PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;FECHA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;10;28079008_10_47;2020/04/26;00009;V;00001;V;00002;V;00004;V;00011;V;00022;V;00022;V;00002;V;00019;V;00029;V;00025;V;00025;V;00022;V;00021;V;00012;V;00023;V;00029;V;00027;V;00015;V;00014;V;00010;V;00006;V;00012;V;00022;V
28;079;8;10;28079008_10_47;2020/04/27;00020;V;00018;V;00009;V;00002;V;00013;V;00011;V;00017;V;00012;V;00016;V;00015;V;00006;V;00010;V;00015;V;00007;V;00012;V;00011;V;00006;V;00015;V;00011;V;00006;V;00013;V;00002;V;00005;V;00004;V
28;079;8;10;28079008_10_47;2020/04/28;00012;V;00008;V;00007;V;00006;V;00010;V;00006;V;00008;V;00005;V;00015;V;00014;V;00011;V;00005;V;00014;V;00022;V;00005;V;00005;V;00005;V;00005;V;00009;V;00016;N;00012;V;00005;V;00017;V;00011;V
28;079;8;10;28079008_10_47;2020/04/29;00009;V;00003;V;00005;V;00003;V;00006;V;00006;V;00011;V;00006;V;00014;V;00021;V;00014;V;00007;V;00005;V;00011;V;00008;V;00010;V;00020;V;00014;V;00014;V;00010;V;00002;V;00005;V;00017;V;00017;V
28;079;8;10;28079008_10_47;2020/04/30;00022;V;00021;V;00012;V;00005;V;00020;V;00009;V;00016;V;00013;V;00015;V;00023;V;00014;V;00006;V;00002;V;00013;V;00013;V;00013;V;00007;V;00011;V;00009;V;00015;V;00008;V;00009;V;00015;V;00014;V
28;079;8;12;28079008_12_8;2020/04/01;00021;V;00018;V;00016;V;00017;V;00017;V;00023;V;00029;V;00032;V;00040;V;00049;V;00039;V;00032;V;00028;V;00021;V;00020;V;00016;V;00015;V;00015;V;00015;V;00013;V;00015;V;00019;V;00026;V;00029;V
28;079;8;12;28079008_12_8;2020/04/02;00022;V;00032;V;00043;V;00059;V;00045;V;00021;V;00022;V;00032;V;00049;V;00042;V;00032;V;00030;V;00024;V;00017;V;00017;V;00016;V;00016;V;00016;V;00017;V;00020;V;00026;V;00027;V;00022;V;00017;V
28;079;8;12;28079008_12_8;2020/04/03;00015;V;00014;V;00014;V;00013;V;00012;V;00014;V;00018;V;00027;V;00036;V;00037;V;00031;V;00028;V;00025;V;00023;V;00021;V;00018;V;00016;V;00016;V;00016;V;00016;V;00016;V;00025;V;00032;V;00037;V
28;079;8;12;28079008_12_8;2020/04/04;00042;V;00048;V;00042;V;00029;V;00022;V;00019;V;00017;V;00022;V;00024;V;00021;V;00019;V;00018;V;00016;V;00012;V;00011;V;00010;V;00010;V;00010;V;00011;V;00012;V;00012;V;00014;V;00012;V;00011;V
28;079;8;12;28079008_12_8;2020/04/05;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00016;V;00015;V;00011;V;00011;V;00010;V;00010;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00010;V;00013;V;00017;V;00018;V
28;079;8;12;28079008_12_8;2020/04/06;00014;V;00012;V;00013;V;00014;V;00014;V;00013;V;00016;V;00022;V;00023;V;00023;V;00023;V;00018;V;00015;V;00016;V;00015;V;00014;V;00013;V;00013;V;00012;V;00014;V;00017;V;00022;V;00020;V;00019;V
28;079;8;12;28079008_12_8;2020/04/07;00017;V;00012;V;00010;V;00010;V;00010;V;00011;V;00018;V;00030;V;00032;V;00031;V;00024;V;00020;V;00015;V;00012;V;00010;V;00011;V;00011;V;00012;V;00011;V;00015;V;00021;V;00022;V;00024;V;00026;V
28;079;8;12;28079008_12_8;2020/04/08;00026;V;00019;V;00017;V;00018;V;00018;V;00016;V;00016;V;00023;V;00040;V;00040;V;00030;V;00023;V;00018;V;00015;V;00014;V;00012;V;00011;V;00011;V;00011;V;00011;N;00014;V;00020;V;00030;V;00029;V
28;079;8;12;28079008_12_8;2020/04/09;00032;V;00031;V;00014;V;00011;V;00010;V;00010;V;00011;V;00015;V;00022;V;00025;V;00025;V;00027;V;00017;V;00014;V;00013;V;00014;V;00012;V;00015;V;00017;V;00020;V;00026;V;00028;V;00020;V;00012;V
28;079;8;12;28079008_12_8;2020/04/10;00011;V;00011;V;00012;V;00010;V;00010;V;00010;V;00011;V;00013;V;00017;V;00017;V;00018;V;00021;V;00021;V;00017;V;00015;V;00014;V;00015;V;00014;V;00016;V;00018;V;00020;V;00025;V;00015;V;00011;V
28;079;8;12;28079008_12_8;2020/04/11;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00013;V;00015;V;00018;V;00020;V;00017;V;00017;V;00014;V;00012;V;00011;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00013;V;00019;V;00018;V
28;079;8;12;28079008_12_8;2020/04/12;00018;V;00012;V;00010;V;00009;V;00009;V;00009;V;00010;V;00015;V;00014;V;00015;V;00016;V;00012;V;00010;V;00009;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00014;V;00015;V;00014;V
28;079;8;12;28079008_12_8;2020/04/13;00012;V;00010;V;00009;V;00009;V;00010;V;00010;V;00014;V;00021;V;00034;V;00032;V;00033;V;00034;V;00026;V;00019;V;00016;V;00015;V;00014;V;00013;V;00012;V;00012;N;00016;V;00022;V;00030;V;00032;V
28;079;8;12;28079008_12_8;2020/04/14;00030;V;00024;V;00016;V;00012;V;00010;V;00010;V;00013;V;00026;V;00043;V;00049;V;00049;V;00035;V;00031;V;00024;V;00024;V;00022;V;00026;V;00019;V;00018;V;00024;V;00030;V;00032;V;00030;V;00021;V
28;079;8;12;28079008_12_8;2020/04/15;00013;V;00011;V;00011;V;00012;V;00011;V;00012;V;00015;V;00018;V;00023;V;00029;V;00032;V;00048;V;00273;N;00024;V;00014;V;00014;V;00011;V;00011;V;00014;V;00016;V;00018;V;00017;V;00014;V;00011;V
28;079;8;12;28079008_12_8;2020/04/16;00011;V;00011;V;00011;V;00011;V;00013;V;00013;V;00017;V;00031;V;00043;V;00037;V;00024;V;00018;V;00018;V;00013;V;00011;V;00011;V;00014;V;00017;V;00016;V;00016;V;00015;V;00017;V;00018;V;00015;V
28;079;8;12;28079008_12_8;2020/04/17;00013;V;00010;V;00008;V;00008;V;00009;V;00009;V;00014;V;00031;V;00040;V;00044;V;00036;V;00030;V;00023;V;00023;V;00019;V;00018;V;00015;V;00013;V;00014;V;00014;V;00017;V;00016;V;00023;V;00027;V
28;079;8;12;28079008_12_8;2020/04/18;00023;V;00018;V;00028;V;00035;V;00035;V;00024;V;00017;V;00018;N;00026;V;00024;V;00025;V;00019;V;00016;V;00012;V;00011;V;00010;V;00011;V;00011;V;00010;V;00010;N;00014;V;00017;V;00016;V;00017;V
28;079;8;12;28079008_12_8;2020/04/19;00014;V;00013;V;00011;V;00010;V;00010;V;00008;V;00010;V;00011;V;00015;V;00015;V;00013;V;00012;V;00012;V;00011;V;00011;V;00012;V;00011;V;00010;V;00012;V;00020;V;00037;V;00027;V;00018;V;00017;V
28;079;8;12;28079008_12_8;2020/04/20;00014;V;00012;V;00016;V;00013;V;00014;V;00019;V;00025;V;00058;V;00102;V;00089;V;00064;V;00066;V;00052;V;00025;V;00015;V;00015;V;00014;V;00012;V;00012;V;00013;V;00012;V;00012;V;00013;V;00013;V
28;079;8;12;28079008_12_8;2020/04/21;00013;V;00012;V;00012;V;00011;V;00010;V;00010;V;00014;V;00022;V;00028;V;00031;V;00031;V;00028;V;00027;V;00022;V;00018;V;00020;V;00015;V;00016;V;00014;V;00017;V;00021;V;00023;V;00016;V;00013;V
28;079;8;12;28079008_12_8;2020/04/22;00012;V;00013;V;00012;V;00020;V;00024;V;00021;V;00028;V;00035;V;00071;V;00062;V;00034;V;00025;V;00018;V;00015;V;00017;V;00018;V;00017;V;00015;V;00016;V;00018;V;00021;V;00021;V;00019;V;00015;V
28;079;8;12;28079008_12_8;2020/04/23;00015;V;00013;V;00013;V;00012;V;00013;V;00013;V;00021;V;00033;V;00039;V;00036;V;00033;V;00032;V;00028;V;00025;V;00020;V;00017;V;00014;V;00014;V;00012;V;00012;N;00014;V;00019;V;00021;V;00022;V
28;079;8;12;28079008_12_8;2020/04/24;00025;V;00023;V;00018;V;00016;V;00016;V;00015;V;00019;V;00038;V;00052;V;00045;V;00030;V;00019;V;00019;V;00015;V;00012;V;00013;V;00012;V;00010;V;00011;V;00011;V;00011;V;00012;V;00013;V;00015;V
28;079;8;12;28079008_12_8;2020/04/25;00012;V;00011;V;00012;V;00011;V;00010;V;00010;V;00013;V;00016;V;00019;V;00019;V;00018;V;00014;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00012;V;00012;V;00014;V;00016;V;00016;V;00016;V
28;079;8;12;28079008_12_8;2020/04/26;00012;V;00012;V;00013;V;00013;V;00014;V;00012;V;00012;V;00013;V;00013;V;00012;V;00010;V;00010;V;00009;V;00008;V;00008;V;00009;V;00007;V;00008;V;00008;V;00009;V;00010;V;00011;V;00010;V;00010;V
28;079;8;12;28079008_12_8;2020/04/27;00010;V;00010;V;00009;V;00009;V;00008;V;00008;V;00011;V;00017;V;00025;V;00027;V;00026;V;00024;V;00018;V;00019;V;00018;V;00017;V;00015;V;00013;V;00013;V;00014;V;00013;V;00013;V;00014;V;00013;V
28;079;8;12;28079008_12_8;2020/04/28;00012;V;00012;V;00012;V;00012;V;00011;V;00010;V;00014;V;00024;V;00039;V;00033;V;00030;V;00021;V;00022;V;00023;V;00019;V;00016;V;00014;V;00013;V;00015;V;00016;N;00015;V;00015;V;00019;V;00019;V
28;079;8;12;28079008_12_8;2020/04/29;00015;V;00015;V;00015;V;00021;V;00015;V;00015;V;00019;V;00026;V;00055;V;00069;V;00042;V;00033;V;00024;V;00018;V;00018;V;00017;V;00015;V;00015;V;00014;V;00014;V;00013;V;00012;V;00012;V;00012;V
28;079;8;12;28079008_12_8;2020/04/30;00011;V;00009;V;00008;V;00007;V;00008;V;00008;V;00013;V;00026;V;00036;V;00030;V;00029;V;00023;V;00020;V;00018;V;00016;V;00015;V;00015;V;00013;V;00014;V;00014;V;00014;V;00014;V;00013;V;00013;V
28;079;8;14;28079008_14_6;2020/04/01;62.59;V;58.76;V;61.05;V;56.97;V;55.72;V;43.28;V;35.66;V;37.00;V;28.07;V;24.23;V;34.76;V;46.25;V;54.69;V;65.37;V;69.42;V;74.48;V;71.82;V;71.12;V;73.27;V;73.49;V;66.62;V;53.75;V;42.11;V;34.97;V
28;079;8;14;28079008_14_6;2020/04/02;48.46;V;19.02;V;11.54;V;01.00;V;16.50;V;30.00;V;18.06;V;14.19;V;12.24;V;27.99;V;37.44;V;47.81;V;59.84;V;74.40;V;68.06;V;71.34;V;70.68;V;71.27;V;70.14;V;59.15;V;51.33;V;47.86;V;54.69;V;54.72;V
28;079;8;14;28079008_14_6;2020/04/03;53.75;V;58.91;V;58.71;V;60.43;V;59.54;V;54.78;V;43.37;V;31.69;V;31.12;V;38.20;V;52.45;V;58.03;V;65.09;V;71.45;V;79.21;V;87.64;V;90.75;V;93.63;V;93.18;V;92.29;V;87.36;V;68.06;V;57.64;V;44.46;V
28;079;8;14;28079008_14_6;2020/04/04;35.91;V;25.21;V;34.81;V;43.54;V;46.45;V;48.32;V;47.54;V;38.59;V;39.26;V;48.91;V;55.42;V;58.08;V;68.31;V;80.57;V;84.01;V;86.27;V;88.07;V;88.57;V;84.75;V;80.61;V;76.00;V;71.51;V;73.99;V;73.94;V
28;079;8;14;28079008_14_6;2020/04/05;71.66;V;69.05;V;64.06;V;65.77;V;63.49;V;62.89;V;60.47;V;57.92;V;48.45;V;58.13;V;63.67;V;64.65;V;69.63;V;76.84;V;83.69;V;87.49;V;87.14;V;87.59;V;86.76;V;85.36;V;77.85;V;67.82;V;58.88;V;56.95;V
28;079;8;14;28079008_14_6;2020/04/06;60.84;V;57.22;V;42.69;V;35.79;V;40.11;V;41.29;V;31.66;V;32.76;V;31.22;V;26.90;V;29.48;V;44.02;V;55.81;V;60.31;V;60.97;V;62.48;V;66.39;V;61.91;V;60.19;V;54.54;V;50.42;V;40.88;V;42.40;V;38.33;V
28;079;8;14;28079008_14_6;2020/04/07;32.77;V;47.39;V;61.78;V;53.87;V;43.13;V;44.21;V;26.62;V;19.32;V;23.27;V;30.34;V;37.93;V;39.59;V;51.55;V;58.46;V;63.49;V;60.00;V;50.47;V;53.25;V;57.91;V;42.91;V;31.03;V;30.97;V;18.82;V;13.45;V
28;079;8;14;28079008_14_6;2020/04/08;13.91;V;21.25;V;20.90;V;25.78;V;20.68;V;40.27;V;44.45;V;37.18;V;21.64;V;38.64;V;51.69;V;59.33;V;69.42;V;75.40;V;78.47;V;79.05;V;74.31;V;75.56;V;74.21;V;72.65;N;64.45;V;44.77;V;28.59;V;30.48;V
28;079;8;14;28079008_14_6;2020/04/09;27.33;V;35.02;V;62.31;V;66.53;V;73.04;V;71.75;V;63.01;V;48.35;V;36.61;V;33.53;V;43.21;V;52.86;V;75.23;V;72.13;V;70.51;V;68.60;V;71.80;V;66.22;V;63.92;V;51.66;V;35.54;V;36.29;V;48.67;V;54.61;V
28;079;8;14;28079008_14_6;2020/04/10;54.16;V;53.82;V;51.01;V;59.83;V;49.66;V;54.64;V;54.28;V;52.59;V;45.09;V;45.16;V;44.76;V;42.55;V;43.69;V;45.05;V;45.69;V;46.89;V;49.86;V;52.20;V;45.67;V;43.44;V;38.42;V;29.08;V;45.10;V;52.29;V
28;079;8;14;28079008_14_6;2020/04/11;55.36;V;54.22;V;57.03;V;53.49;V;57.13;V;53.21;V;44.40;V;36.64;V;30.06;V;38.28;V;47.30;V;56.11;V;62.84;V;71.83;V;73.62;V;76.56;V;74.36;V;74.45;V;74.56;V;70.48;V;63.18;V;60.20;V;50.46;V;49.64;V
28;079;8;14;28079008_14_6;2020/04/12;50.33;V;74.87;V;87.52;V;89.26;V;88.76;V;80.17;V;85.12;V;69.92;V;79.89;V;73.88;V;86.73;V;82.48;V;84.46;V;88.73;V;86.16;V;88.57;V;100.1;V;104.3;V;95.73;V;91.37;V;94.21;V;81.63;V;71.10;V;67.00;V
28;079;8;14;28079008_14_6;2020/04/13;74.74;V;80.41;V;96.13;V;87.25;V;86.61;V;71.61;V;85.17;V;65.33;V;35.08;V;74.74;V;72.90;V;83.35;V;74.95;N;80.31;V;85.09;V;91.52;V;90.75;V;92.29;V;91.63;V;86.99;N;77.76;V;66.35;V;51.37;V;47.91;V
28;079;8;14;28079008_14_6;2020/04/14;41.84;V;45.64;V;54.09;V;54.42;V;59.65;V;59.55;V;52.43;V;35.81;V;23.08;V;25.07;V;26.48;V;36.67;V;39.56;V;61.91;V;63.12;V;68.06;V;67.75;V;77.89;V;76.44;V;62.28;V;49.74;V;36.91;V;47.84;V;62.90;V
28;079;8;14;28079008_14_6;2020/04/15;72.68;V;72.85;V;70.69;V;66.66;V;68.30;V;67.04;V;62.50;V;61.20;V;59.47;V;57.96;V;61.75;V;54.27;V;61.39;V;75.61;V;76.99;V;74.04;V;79.22;V;75.90;V;70.61;V;70.84;V;65.96;V;65.03;V;62.44;V;66.17;V
28;079;8;14;28079008_14_6;2020/04/16;64.27;V;59.27;V;57.50;V;57.06;V;54.12;V;54.16;V;44.95;V;31.24;V;23.73;V;39.12;V;57.64;V;58.25;V;60.49;V;71.37;V;78.88;V;80.22;V;68.75;V;57.87;V;56.12;V;56.28;V;60.45;V;48.94;V;42.62;V;45.31;V
28;079;8;14;28079008_14_6;2020/04/17;51.23;V;63.15;V;63.39;V;58.65;V;56.06;V;53.95;V;38.71;V;24.73;V;25.48;V;29.39;V;48.16;V;54.89;V;67.79;V;62.57;V;73.50;V;78.02;V;80.54;V;79.05;V;75.56;V;74.44;V;64.58;V;60.27;V;45.86;V;37.83;V
28;079;8;14;28079008_14_6;2020/04/18;41.12;V;40.51;V;18.13;V;09.74;V;09.83;V;30.61;V;36.06;V;28.83;N;27.67;V;35.84;V;44.90;V;57.50;V;68.41;V;81.75;V;84.67;V;89.80;V;93.66;V;96.93;V;103.4;V;96.84;N;80.90;V;66.64;V;56.72;V;52.58;V
28;079;8;14;28079008_14_6;2020/04/19;59.42;V;63.47;V;84.66;V;77.69;V;69.96;V;68.74;V;66.22;V;68.24;V;57.35;V;68.92;V;80.25;V;90.20;V;93.31;V;99.70;V;97.49;V;97.31;V;98.29;V;90.88;V;67.95;V;55.15;V;36.57;V;39.64;V;58.50;V;42.05;V
28;079;8;14;28079008_14_6;2020/04/20;58.08;V;52.55;V;41.60;V;45.89;V;35.38;V;20.68;V;15.05;V;03.78;V;05.31;V;13.64;V;36.76;V;32.03;V;52.12;V;76.08;V;78.25;V;73.04;V;75.46;V;72.77;V;71.83;V;69.23;V;70.46;V;68.86;V;69.14;V;66.31;V
28;079;8;14;28079008_14_6;2020/04/21;66.53;V;63.66;V;59.80;V;70.26;V;81.52;V;80.36;V;79.07;V;66.74;V;65.28;V;60.80;V;59.07;V;60.80;V;59.48;V;63.49;V;68.52;V;69.05;V;70.91;V;65.51;V;64.49;V;63.82;V;55.42;V;55.41;V;71.53;V;76.49;V
28;079;8;14;28079008_14_6;2020/04/22;74.50;V;67.80;V;65.23;V;40.67;V;31.98;V;41.52;V;40.83;V;38.78;V;13.83;V;41.80;V;66.07;V;72.38;V;78.31;V;83.98;V;85.36;V;88.49;V;88.64;V;89.41;V;83.74;V;75.79;V;65.55;V;59.06;V;55.96;V;56.58;V
28;079;8;14;28079008_14_6;2020/04/23;52.20;V;53.08;V;50.86;V;52.21;V;44.65;V;44.05;V;30.23;V;20.52;V;24.84;V;31.79;V;34.93;V;40.33;V;46.75;V;60.38;V;68.11;V;77.86;V;82.29;V;78.91;V;78.10;V;77.74;N;69.51;V;57.34;V;47.66;V;45.25;V
28;079;8;14;28079008_14_6;2020/04/24;37.15;V;37.90;V;45.13;V;48.70;V;40.23;V;46.37;V;35.34;V;14.70;V;17.95;V;31.82;V;58.51;V;72.88;V;75.43;V;84.87;V;88.51;V;89.75;V;86.67;V;83.49;V;82.09;V;79.33;V;77.00;V;70.38;V;68.04;V;63.96;V
28;079;8;14;28079008_14_6;2020/04/25;71.88;V;73.37;V;69.71;V;74.96;V;76.19;V;69.88;V;70.52;V;63.52;V;61.64;V;60.37;V;67.98;V;83.55;V;88.75;V;99.38;V;107.4;V;107.8;V;96.31;V;88.05;V;90.90;V;88.17;V;78.54;V;65.00;V;61.50;V;60.92;V
28;079;8;14;28079008_14_6;2020/04/26;64.43;V;57.89;V;57.18;V;50.85;V;56.24;V;55.28;V;47.49;V;40.93;V;43.77;V;43.55;V;57.83;V;60.92;V;66.85;V;77.79;V;85.75;V;86.92;V;88.27;V;85.20;V;81.51;V;83.16;V;80.78;V;79.62;V;83.36;V;83.44;V
28;079;8;14;28079008_14_6;2020/04/27;82.99;V;82.60;V;83.30;V;79.37;V;71.83;V;67.87;V;62.07;V;53.91;V;53.51;V;65.88;V;75.46;V;82.07;V;88.23;V;87.06;V;83.88;V;84.07;V;84.47;V;83.66;V;83.00;V;83.71;V;83.26;V;80.28;V;73.36;V;77.28;V
28;079;8;14;28079008_14_6;2020/04/28;68.90;V;70.13;V;69.10;V;64.65;V;63.50;V;62.03;V;52.03;V;39.37;V;37.69;V;50.66;V;55.65;V;68.93;V;69.08;V;74.63;V;79.65;V;81.38;V;82.02;V;81.03;V;78.60;V;76.17;N;75.29;V;70.39;V;67.00;V;58.59;V
28;079;8;14;28079008_14_6;2020/04/29;64.75;V;58.69;V;57.62;V;47.91;V;53.35;V;51.37;V;44.04;V;37.04;V;17.26;V;27.30;V;54.87;V;64.56;V;71.83;V;74.43;V;74.95;V;76.57;V;77.43;V;75.75;V;71.43;V;69.80;V;67.94;V;66.35;V;64.01;V;64.07;V
28;079;8;14;28079008_14_6;2020/04/30;64.70;V;65.30;V;68.71;V;69.18;V;74.60;V;79.73;V;73.47;V;61.29;V;57.05;V;62.91;V;66.74;V;75.27;V;78.49;V;81.70;V;81.50;V;77.70;V;76.78;V;74.90;V;71.70;V;69.34;V;68.52;V;66.86;V;68.32;V;70.74;V
28;079;8;20;28079008_20_59;2020/04/01;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V
28;079;8;20;28079008_20_59;2020/04/02;000.6;V;000.7;V;001.4;V;001.6;V;002.0;V;000.9;V;000.7;V;000.8;V;000.7;V;000.8;V;000.4;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/03;000.3;V;000.3;V;000.3;V;000.3;V;000.1;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.6;V;001.0;V
28;079;8;20;28079008_20_59;2020/04/04;000.9;V;001.5;V;002.0;V;001.2;V;000.9;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;8;20;28079008_20_59;2020/04/05;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V
28;079;8;20;28079008_20_59;2020/04/06;000.6;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.8;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/07;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.9;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.6;V;000.6;V;000.6;V;000.7;V
28;079;8;20;28079008_20_59;2020/04/08;000.8;V;000.7;V;000.8;V;000.6;V;000.6;V;000.7;V;000.6;V;000.4;V;000.6;V;000.9;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;N;000.3;V;000.4;V;000.9;V;001.0;V
28;079;8;20;28079008_20_59;2020/04/09;001.2;V;001.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;001.0;V;000.9;V;000.7;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/10;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.4;V;000.5;V;000.7;V;000.5;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.6;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/11;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.6;V
28;079;8;20;28079008_20_59;2020/04/12;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/13;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.4;N;000.4;V;000.5;V;000.9;V;001.1;V
28;079;8;20;28079008_20_59;2020/04/14;001.4;V;001.1;V;000.9;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.7;V;000.9;V;001.2;V;001.0;V;000.9;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.7;V;001.0;V;001.1;V;000.9;V
28;079;8;20;28079008_20_59;2020/04/15;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;001.0;V;001.0;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;8;20;28079008_20_59;2020/04/16;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.6;V
28;079;8;20;28079008_20_59;2020/04/17;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.6;V;000.7;V;001.0;V;003.0;V;001.7;V;001.2;V;000.8;V;001.0;V;000.6;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;001.3;V;001.2;V
28;079;8;20;28079008_20_59;2020/04/18;001.1;V;000.8;V;001.4;V;002.8;V;003.2;V;002.4;V;001.2;V;000.7;N;000.8;V;000.8;V;000.8;V;000.7;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;N;000.4;V;000.7;V;000.7;V;000.9;V
28;079;8;20;28079008_20_59;2020/04/19;000.9;V;000.5;V;000.6;V;000.5;V;000.7;V;000.5;V;000.5;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.8;V;000.9;V;000.7;V;000.6;V
28;079;8;20;28079008_20_59;2020/04/20;000.6;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;001.7;V;001.7;V;002.5;V;002.3;V;002.0;V;001.4;V;001.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V
28;079;8;20;28079008_20_59;2020/04/21;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;001.4;V;000.6;V;000.5;V;000.5;V;001.3;V;001.0;V;000.5;V;000.4;V;000.3;V;000.5;V;000.5;V;000.7;V;000.6;V;000.4;V
28;079;8;20;28079008_20_59;2020/04/22;000.7;V;000.7;V;000.4;V;000.6;V;001.3;V;001.4;V;001.2;V;000.7;V;000.9;V;001.4;V;001.1;V;000.7;V;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.7;V;000.7;V;000.6;V
